Time,target,CoP_x,CoP_y,CoP_z,RightA_x,RightA_y,RightA_z,LeftA_x,LeftA_y,LeftA_z,RightS_x,RightS_y,RightS_z,LeftS_x,LeftS_y,LeftS_z,RightGaze-Ray X,RightGaze-Ray Y,RightGaze-Ray Z,GazePosition_x,GazePosition_y,GazePosition_z
2870.8565899,960,-0.165,1.91,0,-49.7334209488547,64.8301078614877,1263.19500039794,81.623334399188,69.9993036613275,1244.6239669218,200.007200104216,211.150077360425,1009.14046674437,-200.110759208697,203.169295248047,970.202488144244,0.060199998319149,0.163100004196167,0.984799981117249,47.7099990844727,199.580001831055,1296.42004394531
2870.8671366,960,-0.165,1.91,0,-49.7368680539697,64.845342612473,1263.21158503247,81.6251592906655,70.0189630956965,1244.650041002,200.011634839111,211.141724019632,1009.14984136584,-200.106373051748,203.168803030182,970.185543581598,0.0584999993443489,0.174199998378754,0.982999980449677,49.0800018310547,203.259994506836,1314.64001464844
2870.8776272,960,-0.165,1.91,0,-49.7035673894107,64.8767788720284,1263.26605914688,81.6026143048,70.0347125885775,1244.66523097302,200.019083163422,211.128561727302,1009.14981313463,-200.10349478154,203.160499463071,970.181522292836,0.0606000013649464,0.163800001144409,0.984600007534027,49.2099990844727,202.669998168945,1316.35998535156
2870.8881087,960,-0.165,1.91,0,-49.7177172034267,64.9058597340159,1263.27735317656,81.6041136870955,70.045103249252,1244.68249560983,200.014434616934,211.112191407581,1009.15037560733,-200.106500355596,203.162375526918,970.167010617783,0.0582999996840954,0.172800004482269,0.983200013637543,47.8499984741211,197.660003662109,1295.43994140625
2870.8987728,960,-0.165,1.91,0,-49.7348863604812,64.9073459960082,1263.28459781469,81.5790361651868,70.0574092315463,1244.70414935106,200.019346248771,211.101578410102,1009.15344306274,-200.092693260603,203.150412189014,970.170984579612,0.0604999996721745,0.16329999268055,0.98470002412796,46.5200004577637,194.830001831055,1280.06994628906
2870.9092441,960,-0.165,1.91,0,-49.7531640511764,64.9225160837117,1263.28676329363,81.8653999128882,69.8850238963447,1244.76656846376,200.026963387353,211.100379459304,1009.1702783937,-200.087557163821,203.143725600253,970.17981858304,0,0,0,0,0,0
2870.9197545,960,-0.165,1.91,0,-49.7727954116003,64.9224362903167,1263.27238419939,81.5415068862561,70.0580815658906,1244.7298817294,200.025513056425,211.10046983433,1009.16630978216,-200.085745618538,203.142705876588,970.18982922792,0,0,0,0,0,0
2870.9302807,960,-0.165,1.91,0,-49.8074891968684,64.9191878041087,1263.2559254394,81.5189821443603,70.0605125459863,1244.73497500954,200.031509452454,211.111300233615,1009.18258224639,-200.081341924392,203.150254535943,970.196477346195,0,0,0,0,0,0
2870.9408597,960,-0.165,1.91,0,-49.8235625035442,64.9198027265257,1263.242124406,81.4962213136642,70.0468743847192,1244.73342241219,200.025250133506,211.123392989248,1009.1760676659,-200.074704354745,203.140242992864,970.206769213301,0,0,0,0,0,0
2870.9514387,960,-0.165,1.91,0,-49.830137901108,64.9285831443013,1263.24144999928,81.793444004964,69.8638710475236,1244.77700098196,200.03476931187,211.13017847408,1009.17280224551,-200.070083889314,203.153260458586,970.220303487187,0,0,0,0,0,0
2870.9620488,960,-0.165,1.91,0,-49.8855250814159,64.9058456444002,1263.17695173536,81.7772121459755,69.8528067113649,1244.76452608324,200.038927066167,211.137426527813,1009.18440561432,-200.075233101648,203.155505818855,970.22617500798,0,0,0,0,0,0
2870.9726792,960,-0.165,1.91,0,-49.9024518425301,64.8935233646147,1263.16530035045,81.4583658368989,70.0131962570564,1244.69877756679,200.035137396194,211.152000186616,1009.17914459207,-200.068364103315,203.167985559558,970.226775792848,0,0,0,0,0,0
2870.9831614,960,-0.165,1.91,0,-49.859661114296,64.9175282181768,1263.17193831125,81.4536812514521,70.0065906994988,1244.6778980254,200.038115676926,211.170637010982,1009.17746359274,-200.07401297,203.183164042351,970.23510957878,0,0,0,0,0,0
2870.9937759,960,-0.165,1.91,0,-49.8706866308265,64.9096811555705,1263.17109688209,81.4524337300301,70.0052384753127,1244.65579765695,200.04216670631,211.184318555285,1009.17912252946,-200.063975119186,203.195019236457,970.218445211629,0,0,0,0,0,0
2871.0045253,960,-0.165,1.91,0,-49.8671788572264,64.9075924825953,1263.14247809699,81.4532497692499,69.9897906197736,1244.64773800958,200.037711218868,211.199936140045,1009.17289386742,-200.070288397332,203.207028031279,970.215400767436,0,0,0,0,0,0
2871.0151339,960,-0.165,1.91,0,-49.911719537213,64.8864121148219,1263.10513581777,81.7786097100518,69.8177235744491,1244.68657663587,200.035858786119,211.224460189152,1009.15760158187,-200.074810506774,203.225885458825,970.207797279481,0,0,0,0,0,0
2871.0257645,960,-0.165,1.91,0,-49.8844743414967,64.8842339882949,1263.09980684197,81.4850175877193,70.0053061249617,1244.62271933707,-200.075992250219,203.240647340816,970.202832708211,200.0385136552,211.241713457472,1009.14410361977,0.062100000679493,0.171499997377396,0.983200013637543,45.8899993896484,183.350006103516,1208.55004882812
2871.0363253,960,-0.165,1.91,0,-49.8645868830381,64.8855632517843,1263.10252652077,81.4966596161865,70.0119250940358,1244.60760934725,-200.076429932358,203.24318301161,970.194606607017,200.040992750307,211.253570744132,1009.1326260298,0.0631999969482422,0.164000004529953,0.984399974346161,46.25,185.660003662109,1221.09997558594
2871.0470095,960,-0.165,1.91,0,-49.7986089033506,64.9024030692591,1263.14436164077,81.8256567879192,69.8538637737405,1244.65646832175,-200.079710507216,203.243824387346,970.188658338035,200.029293268825,211.264856880887,1009.12598586967,0.0617000013589859,0.17059999704361,0.983399987220764,45.75,186.059997558594,1223.89001464844
2871.0576463,960,-0.165,1.91,0,-49.7827034257822,64.9004556337918,1263.13592160848,81.5400167048557,70.0393967434306,1244.60136625111,-200.093573528233,203.236163113401,970.188828405403,200.039630379181,211.280175060056,1009.12846047863,0.0627999976277351,0.163699999451637,0.984499990940094,45.2900009155273,184.199996948242,1212.93994140625
2871.068305,960,-0.165,1.91,0,-49.8026390378028,64.8789589086717,1263.09767819734,81.5668482401008,70.0388672264122,1244.6023587137,-200.097434543789,203.248829123945,970.178662270808,200.024334423438,211.284874557596,1009.12535397851,0.0625,0.170800000429153,0.983299970626831,46.0699996948242,184.270004272461,1212.31994628906
2871.0789176,960,-0.165,1.91,0,-49.7749674001884,64.8863279228372,1263.11139599222,81.5966062076388,70.0587479466085,1244.60189950329,-200.095631231605,203.251195765464,970.178447582484,200.019549513013,211.304644276752,1009.1254502167,0,0,0,0,0,0
2871.0895158,960,-0.165,1.91,0,-49.7441075809673,64.8890487234437,1263.12104508431,81.9058030455474,69.9144821339321,1244.64348986209,-200.112404382197,203.252999702594,970.183192147901,200.014797724854,211.318985222484,1009.119751877,0,0,0,0,0,0
2871.1000431,960,-0.165,1.91,0,-49.7277044425997,64.8780172834147,1263.13297441161,81.9336368925816,69.9152965309263,1244.64214176578,-200.118338263769,203.254495692951,970.176910514057,200.012215633396,211.315297743021,1009.10985559942,0,0,0,0,0,0
2871.1105682,960,-0.165,1.91,0,-49.6607311796803,64.9143283490036,1263.18266390121,81.9619919577231,69.9265999838654,1244.64956630612,-200.122382957485,203.24749245294,970.179454198279,200.016246666532,211.318968740288,1009.13165273771,0,0,0,0,0,0
2871.1211876,960,-0.165,1.91,0,-49.645079029147,64.92812753616,1263.19933072898,81.9558240884521,69.9412760459785,1244.64797004801,-200.114118739824,203.249877680757,970.175314641377,200.017639127033,211.315713582238,1009.12721995923,0,0,0,0,0,0
2871.1316581,960,-0.165,1.91,0,-49.6269666934817,64.9276837042721,1263.21212146813,81.9803976047357,69.9349975948968,1244.65928149635,-200.117209754586,203.23727659814,970.163229657521,200.014721484711,211.315142791383,1009.13135467298,0,0,0,0,0,0
2871.1421678,960,-0.165,1.91,0,-49.6697601757778,64.8927701387598,1263.1741158237,81.9866203632256,69.9412110330679,1244.66413349285,-200.103326875956,203.231501618035,970.16248943562,200.009742159529,211.308388030019,1009.13404388409,0,0,0,0,0,0
2871.1526964,960,-0.165,1.91,0,-49.6207551066661,64.9166529507309,1263.20515212381,81.9824167951118,69.9427405170639,1244.66123336336,-200.091875763421,203.224913017925,970.170532873793,200.017722491079,211.306451472404,1009.12351913287,0,0,0,0,0,0
2871.163227,960,-0.165,1.91,0,-49.629591132825,64.9079157685927,1263.21103593961,81.9849790870726,69.926107904937,1244.67062136137,-200.089735165316,203.20169139206,970.174684672335,200.02829356904,211.306546289738,1009.12973549114,0,0,0,0,0,0
2871.1737882,960,-0.165,1.91,0,-49.691192831616,64.866796496168,1263.15978384301,81.9812987657189,69.9169878027994,1244.67548124143,-200.07866702051,203.184169112824,970.168532403632,200.02590254225,211.299450860252,1009.12144018852,0,0,0,0,0,0
2871.1845704,960,-0.165,1.91,0,-49.6419034714183,64.879709289111,1263.17994075757,81.9817334783516,69.8924571508157,1244.66450810123,-200.06217895688,203.183251826247,970.180155781709,200.03600593384,211.299376819014,1009.11206289712,0,0,0,0,0,0
2871.1950883,960,-0.165,1.91,0,-49.693748443196,64.8419138924266,1263.13514855475,81.648739396564,70.0471547102141,1244.61100831279,-200.068223571975,203.165740824201,970.184491239946,200.056328864239,211.283131255669,1009.10317147092,0,0,0,0,0,0
2871.2057131,960,-0.165,1.91,0,-49.6932988204401,64.83149140696,1263.13767017474,81.6525405171598,70.0178200083502,1244.61049369794,-200.052349043901,203.15267834015,970.196640323699,200.056147001281,211.262823902835,1009.0845352006,0.0656000003218651,0.169699996709824,0.983299970626831,51.0299987792969,192.699996948242,1245.39001464844
2871.216226,960,-0.165,1.91,0,-49.6545373682496,64.8159777805653,1263.14492408403,81.6456152337787,69.9883143994404,1244.58515219825,-200.042604514931,203.146254465286,970.193140232511,200.073384443248,211.257195675065,1009.08247666497,0.0645999982953072,0.163100004196167,0.984499990940094,49.75,189.820007324219,1224.10998535156
2871.226856,960,-0.165,1.91,0,-49.6698362867756,64.7805053451782,1263.13490978087,81.6602606054845,69.958738059682,1244.57268644755,-200.037792256532,203.128158956309,970.209080130544,200.065554466098,211.237034112341,1009.07205690386,0.0649999976158142,0.16949999332428,0.983399987220764,50.0299987792969,192.360000610352,1241.98999023438
2871.2375846,960,-0.165,1.91,0,-49.663536074086,64.7680848392427,1263.12719889005,81.6494451518063,69.916902938847,1244.56092294719,-200.028645413658,203.132492834043,970.197777533877,200.073131054344,211.223651205102,1009.08048787569,0.0635000020265579,0.162599995732307,0.984600007534027,51.3300018310547,196.729995727539,1271.84997558594
2871.2482005,960,-0.165,1.91,0,-49.7038048774976,64.7146063538256,1263.06772170701,81.6622145526171,69.8911779792127,1244.55538845678,200.082642322151,211.204064104628,1009.09551085299,-200.027476491792,203.127151427298,970.213807166716,0.0644000023603439,0.168400004506111,0.98360002040863,51.8699989318848,198.350006103516,1282.31994628906
2871.258793,960,-0.165,1.91,0,-49.635642159413,64.6982856767547,1263.10109742714,81.6844458979054,69.8499387077497,1244.51585969817,200.088342492819,211.169379626889,1009.09912078109,-200.019467254129,203.109648336573,970.214691069124,0,0,0,0,0,0
2871.2692912,960,-0.165,1.91,0,-49.6517610047241,64.6509631890132,1263.05236079813,81.708341255811,69.8109355555774,1244.49909809951,200.091330564941,211.164183322947,1009.09259646159,-200.015788046681,203.114037914017,970.200729199441,0,0,0,0,0,0
2871.2799737,960,-0.165,1.91,0,-49.5900386763107,64.6492886312959,1263.0799026662,81.7216239637718,69.794436343802,1244.485378189,-200.01490230001,203.116682271729,970.19545227418,200.098940989013,211.144995605322,1009.10199845223,0,0,0,0,0,0
2871.2904664,960,-0.165,1.91,0,-49.5615435540261,64.6060826719336,1263.06982517314,81.7482302870785,69.7627315750813,1244.46513286454,200.099112745012,211.144529119103,1009.10040476136,-200.012381946538,203.109631581981,970.192304641117,0,0,0,0,0,0
2871.3009869,960,-0.165,1.91,0,-49.5856607432685,64.5364963849031,1263.00723040352,81.7833959026616,69.7387721824326,1244.43564064369,200.101642586725,211.115976050511,1009.10509591163,-200.010907198113,203.095835555353,970.186276780539,0,0,0,0,0,0
2871.3116399,960,-0.165,1.91,0,-49.50895243247,64.5315204517499,1263.04184716239,81.7978995456291,69.7200715844188,1244.41425900873,-200.010790651556,203.092627654161,970.180202726078,200.100587492123,211.107159536216,1009.09726292091,0,0,0,0,0,0
2871.322134,960,-0.165,1.91,0,-49.4820577026798,64.4754377496212,1263.01522467198,81.8276772043897,69.7050845407723,1244.39280698344,200.112134901296,211.098872915726,1009.09301957874,-200.008973170753,203.079731103769,970.178314099901,0,0,0,0,0,0
2871.3326125,960,-0.165,1.91,0,-49.4525164431267,64.4547011525535,1263.010008664,81.8640521048833,69.6818654984534,1244.38332606834,-200.003153140733,203.063628339278,970.190603857198,200.118349424044,211.090556324819,1009.10323208123,0,0,0,0,0,0
2871.3430909,960,-0.165,1.91,0,-49.4406824967158,64.4210432197868,1263.00216996742,81.8860121138736,69.6593284849669,1244.38137575887,-199.997597991123,203.062374862893,970.191556860553,200.126833949983,211.083386933946,1009.09269740019,0,0,0,0,0,0
2871.3536617,960,-0.165,1.91,0,-49.4340908411878,64.3910981339044,1262.98026434765,81.9038726285202,69.6436438288382,1244.36722509619,200.128820412756,211.078228142706,1009.0839533347,-199.985665464793,203.050266028935,970.189266634304,0,0,0,0,0,0
2871.3642322,960,-0.165,1.91,0,-49.4354668946934,64.3575646814649,1262.95694609832,81.9178296983898,69.631134896994,1244.35765878604,200.137121309041,211.069706010857,1009.08571662582,-199.976882829211,203.038304620333,970.197012753951,0,0,0,0,0,0
2871.3750169,960,-0.165,1.91,0,-49.417043656155,64.3580195284254,1262.95973032609,81.9108868298951,69.6037881162575,1244.35299028586,200.142346598387,211.064488581197,1009.08330238425,-199.971755882912,203.036797242605,970.206978379187,0,0,0,0,0,0
2871.385622,960,-0.165,1.91,0,-49.4763925176335,64.3120578309685,1262.90129997089,81.9064355256644,69.5634493445354,1244.33931848962,200.160893357191,211.065700910662,1009.06990332091,-199.954491710525,203.031503845714,970.214643626706,0.0697999969124794,0.168300002813339,0.983299970626831,44.7099990844727,161.649993896484,1077.18005371094
2871.3962005,960,-0.165,1.91,0,-49.4796956766072,64.2978514991748,1262.88365299317,81.9013452890003,69.5591143331632,1244.32753526994,200.16610911107,211.065827912281,1009.07247605706,-199.952663456642,203.023012649914,970.22094961619,0.0688000023365021,0.160500004887581,0.984600007534027,43.939998626709,160.449996948242,1068.30004882812
2871.4067091,960,-0.165,1.91,0,-49.4393396401728,64.3145127975932,1262.91313907931,81.9170981870294,69.5432242363078,1244.31799834832,200.169410301149,211.062182841323,1009.06362314083,-199.941098251157,203.017114148207,970.230780298371,0.0692000016570091,0.169100001454353,0.983200013637543,44.2599983215332,162.759994506836,1079.63000488281
2871.4173066,960,-0.165,1.91,0,-49.4331157123303,64.3185440667971,1262.92090621087,81.8973693586235,69.5271645595262,1244.3124311743,200.180719848121,211.062340034567,1009.05566558573,-199.930582379392,203.014846082834,970.23566376534,0.0684999972581863,0.160699993371964,0.984600007534027,44.0900001525879,161.759994506836,1075.9599609375
2871.4277842,960,-0.165,1.91,0,-49.4286424672079,64.3225160137798,1262.92303470291,81.8946791049976,69.5178121668037,1244.31936873075,-199.938004768786,203.016768659751,970.237263585108,200.183790627483,211.059036422061,1009.05928008701,0.0701000019907951,0.168099999427795,0.983299970626831,44.2099990844727,159.220001220703,1064.83996582031
2871.4383833,960,-0.165,1.91,0,-49.4315844900383,64.3222818471173,1262.92340448798,81.8923935931869,69.5118238373286,1244.30950640052,200.193704726752,211.079323451158,1009.04069136481,-199.929972197633,203.013633719708,970.243883850134,0.0694999992847443,0.160099998116493,0.98470002412796,44.5999984741211,159.669998168945,1066.36999511719
2871.4489412,960,-0.165,1.91,0,-49.423023689036,64.3222912912824,1262.92315447879,81.9185983062262,69.5064387500758,1244.30113880652,200.205486514698,211.086089715456,1009.03227210924,-199.923178564489,203.014590604316,970.256529013352,0,0,0,0,0,0
2871.4594905,960,-0.165,1.91,0,-49.4047740284228,64.3142025420952,1262.92015168438,81.9261296751798,69.5265625553366,1244.30169402099,200.206085694279,211.099235776944,1009.03086911997,-199.92592679832,203.014555233838,970.254440786085,0,0,0,0,0,0
2871.4699339,960,-0.165,1.91,0,-49.3846275476479,64.3288449885918,1262.93707073348,81.9480639427966,69.5229484013753,1244.30897001001,200.204962467357,211.112591677444,1009.01931968431,-199.921864905086,203.011210799315,970.258776544273,0,0,0,0,0,0
2871.4804717,960,-0.165,1.91,0,-49.4045610116714,64.3160189564759,1262.89710744949,81.9644950915455,69.5402916694776,1244.30465081441,200.216268541192,211.126204559021,1009.01342633473,-199.924053607475,203.004542014684,970.254545815105,0,0,0,0,0,0
2871.4910883,960,-0.165,1.91,0,-49.3269201659416,64.330505604962,1262.94892539569,82.0028116323578,69.5676642224815,1244.30514125229,200.216550920572,211.135259573112,1009.01131695833,-199.927343170439,203.011654567134,970.254903062384,0,0,0,0,0,0
2871.5016706,960,-0.165,1.91,0,-49.2903936535818,64.3379446678866,1262.96781137113,82.0352584210559,69.5792101752506,1244.30323208125,200.225052641536,211.139584571418,1009.02281560717,-199.907577970462,203.015161272074,970.246622882486,0,0,0,0,0,0
2871.5122611,960,-0.165,1.91,0,-49.3059093937146,64.3266382838322,1262.92775403117,82.0751227206764,69.6061586260435,1244.3060965964,-199.923524217826,203.006834884121,970.250902458631,200.218973500215,211.157316359918,1009.00537346302,0,0,0,0,0,0
2871.5228494,960,-0.165,1.91,0,-49.221528862512,64.3519798555311,1262.98753059466,82.1004933048201,69.6216851851645,1244.30475953942,200.220545141298,211.163580807393,1009.01926822287,-199.91350193167,203.006823995643,970.253498906334,0,0,0,0,0,0
2871.6196012,960,-0.165,1.91,0,-49.2215965088536,64.3533178599376,1262.99247085411,82.1083081302952,69.6350729216378,1244.30152097621,-199.908359150554,203.012360130215,970.250979166188,200.219339084587,211.16603892022,1009.01099310538,0.0724000036716461,0.0436000004410744,0.996399998664856,25.6000003814697,10.8500003814697,793.630004882812
2871.6305721,960,-0.165,1.91,0,-49.1600756320276,64.4838487166799,1263.05596486986,82.1505324364004,69.7262798574424,1244.31240729724,200.1995839171,211.225107433352,1009.01860647031,-199.926383257387,203.109908139478,970.26387009904,0,0,0,0,0,0
2871.6413151,960,-0.165,1.91,0,-49.1621560678398,64.4931847459651,1263.06039208846,82.1436070371422,69.7347005974696,1244.31008398552,200.194736040047,211.238062161596,1009.01875792635,-199.927720380909,203.115794309565,970.263662855367,0,0,0,0,0,0
2871.6518723,960,-0.165,1.91,0,-49.175316898097,64.4891455658523,1263.05054198431,82.1360839670405,69.744915969372,1244.31676992502,200.188635873636,211.251588901958,1009.02179296291,-199.944775880725,203.121450881787,970.258477782118,0,0,0,0,0,0
2871.6624397,960,-0.165,1.91,0,-49.1794716584891,64.4990024536231,1263.05277120227,82.1282912268757,69.7617232670728,1244.32256654174,200.191293894705,211.24406707901,1009.01538977668,-199.949533416616,203.120306468018,970.254557273906,0,0,0,0,0,0
2871.6729918,960,-0.165,1.91,0,-49.2320042950555,64.4742617283816,1263.030839455,82.1230101338196,69.7533926566905,1244.33371126417,200.182041104742,211.227569411459,1009.01280362657,-199.94212901881,203.111970586576,970.231811371424,0,0,0,0,0,0
2871.6835364,960,-0.165,1.91,0,-49.2394823841283,64.4690129240611,1263.02520292099,82.1174781526978,69.7604428112325,1244.33164873461,200.19750151384,211.220646078118,1009.02097120226,-199.939057742001,203.107626961638,970.22503429421,0,0,0,0,0,0
2871.69411,960,-0.165,1.91,0,-49.2513578706816,64.4622618641008,1263.02854990397,82.1048639145587,69.7531669721794,1244.33703698852,200.180595691006,211.201492007578,1009.01703460295,-199.954206989173,203.098205972119,970.217116590779,0,0,0,0,0,0
2871.7047145,960,-0.165,1.91,0,-49.2569246920798,64.4474464514124,1263.01026320519,82.0971639856659,69.741421099556,1244.33849902024,200.186968772598,211.184288461927,1009.02870362236,-199.954932116668,203.098317734681,970.202399359349,0,0,0,0,0,0
2871.7151797,960,-0.165,1.91,0,-49.2512854116591,64.4290469714922,1263.0307192398,82.0736344912876,69.7253793889052,1244.33243264964,200.181748827533,211.147571506514,1009.05896644214,-199.951777250972,203.085911233773,970.205760259355,0.0566999986767769,0.0804999992251396,0.995100021362305,32.0099983215332,69.0999984741211,1131.31005859375
2871.7258006,960,-0.165,1.91,0,-49.2662087631087,64.4167034872694,1263.01072907005,82.0521175091201,69.6966109171787,1244.32250983272,-199.953021100425,203.072563317753,970.214992318138,200.172191939512,211.147637341229,1009.06075021143,0.0590000003576279,0.0917000025510788,0.994000017642975,68.129997253418,139.169998168945,1663.81994628906
2871.7363885,960,-0.165,1.91,0,-49.2977817641486,64.3797165708001,1262.98258465676,82.0406014909492,69.6575083324136,1244.32526197568,200.158565518931,211.144999025706,1009.07307456221,-199.956733007252,203.062775833609,970.226366100115,0.0546999983489513,0.112099997699261,0.992200016975403,43.4199981689453,93.3499984741211,898.880004882812
2871.7469899,960,-0.165,1.91,0,-49.3228943362139,64.3551940331579,1262.95733187797,82.013988948293,69.6136866208683,1244.30195218732,200.161464845815,211.146803928429,1009.07646549743,-199.951625891158,203.064238918427,970.228149756416,0.0728000029921532,0.148499995470047,0.986199975013733,45.9099998474121,142.470001220703,1027.39001464844
2871.7575019,960,-0.165,1.91,0,-49.3528515149689,64.3220566937126,1262.92328983602,81.9790853126739,69.5720007401677,1244.27648816364,200.147879405321,211.147841834238,1009.06476639802,-199.95870196446,203.049498635211,970.239418567825,0.0644000023603439,0.148900002241135,0.986800014972687,57.6199989318848,187.960006713867,1300.25
2871.7680344,960,-0.165,1.91,0,-49.3747353556275,64.2794629682979,1262.89363807292,81.9646669444332,69.5294567829588,1244.24636087729,200.132926807609,211.148090721789,1009.07112904384,-199.95596247969,203.053808792499,970.234418302996,0.0689999982714653,0.160699993371964,0.984600007534027,56.2999992370605,188.679992675781,1254.01000976562
2871.7785444,960,-0.165,1.91,0,-49.4084135559973,64.2251841817005,1262.8324877602,81.9450172619441,69.4658708209616,1244.20632826401,200.144671241873,211.143431676388,1009.08243555163,-199.958979797303,203.059678409028,970.246225114103,0,0,0,0,0,0
2871.7891128,960,-0.165,1.91,0,-49.4270718413972,64.1805781357528,1262.79256565404,81.9217214806496,69.4240427139869,1244.17143373144,200.146365856283,211.148074776094,1009.0725111374,-199.961681202102,203.055983732242,970.249373927975,0,0,0,0,0,0
2871.7996161,960,-0.165,1.91,0,-49.4383397492358,64.1490368488093,1262.75462903447,81.9018829442157,69.3965129191942,1244.13356357325,200.145497810775,211.157219218704,1009.06718427987,-199.961373717311,203.069520708378,970.24611110928,0,0,0,0,0,0
2871.8101136,960,-0.165,1.91,0,-49.4580078149303,64.1129775569331,1262.7241868479,81.8894300757748,69.3447598066541,1244.11231585004,200.136395654303,211.153207464617,1009.07965377711,-199.960710169632,203.080430680524,970.232054704783,0,0,0,0,0,0
2871.820621,960,-0.165,1.91,0,-49.4744913010487,64.0685434455335,1262.68412583628,81.8883548089907,69.3210485811659,1244.08593359318,-199.96455521918,203.098967642161,970.220990164857,200.125338302525,211.16096461216,1009.06483426026,0,0,0,0,0,0
2871.8313037,960,-0.165,1.91,0,-49.4670315341125,64.0335807412806,1262.66433158315,81.8947166420482,69.2914073265788,1244.05697542489,-199.969017847885,203.098042436505,970.228051885033,200.1300372622,211.16316425357,1009.06636278214,0,0,0,0,0,0
2871.8419159,960,-0.165,1.91,0,-49.4568849641919,63.9962072968237,1262.63942120558,82.2141367173083,69.0874409105889,1244.07432123418,-199.988585346851,203.110650402678,970.207275861262,200.12150575196,211.170787550708,1009.05029583342,0,0,0,0,0,0
2871.8525417,960,-0.165,1.91,0,-49.4495659670931,63.9700081978052,1262.62410038672,82.2266917949747,69.0741360079837,1244.05044338555,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0
2871.8629972,960,-0.165,1.91,0,-49.4381173973802,63.9447653452377,1262.60640286693,82.2467032052103,69.047910720478,1244.0409547201,-199.990910124117,203.1189944181,970.200299700625,200.122219952499,211.170869010624,1009.03522028701,0,0,0,0,0,0
2871.873588,960,-0.165,1.91,0,-49.4315913099005,63.9219710185048,1262.60025618924,82.2531354197576,69.0456592336277,1244.02203014814,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0
